202 409
38 189
620 25
475 56
204 25
183 434
183 23
28 434
391 189
620 25
156 65
28 434
313 34
278 168
278 389
506 168
278 188
625 65
325 112
539 231
539 7
325 94
156 65
41 1
395 336
203 434
203 1
203 23
203 7
65 168
65 231
65 437
65 438
339 4
339 3
129 168
204 25
204 168
398 68
213 338
52 160
52 160
398 210
398 73
380 67
213 63
213 427
213 73
52 260
213 419
52 289
623 190
500 185
500 319
623 395
500 319
623 460
625 65
52 17
625 94
95 67
95 289
325 94
186 461
620 210
204 260
625 94
218 419
40 231
519 259
1 7
1 1
495 94
296 172
40 231
406 160
610 461
65 399
21 23
52 160
398 7
398 210
65 462
610 143
17 270
24 4
113 7
203 23
203 7
203 172
156 65
24 336
85 40
395 17
138 326
85 7
138 131
395 190
395 281
398 7
218 231
395 156
197 17
218 15
203 7
488 396
398 7
100 414
380 67
204 7
204 17
299 319
173 438
626 39
299 380
299 80
539 156
220 271
563 143
124 3
563 237
626 87
539 156
113 265
100 38
450 349
550 463
69 3
67 287
303 270
316 269
558 252
11 449
624 68
316 37
100 94
624 395
624 125
197 143
100 37
106 357
624 27
624 336
624 189
624 110
316 284
627 90
281 278
279 463
398 188
383 189
197 84
186 461
395 336
398 24
65 27
65 438
186 284
52 24
106 318
106 61
106 37
398 156
11 24
398 382
398 24
65 15
65 68
52 24
422 7
398 24
422 88
203 87
33 88
52 24
398 24
124 3
34 168
628 17
197 278
290 167
98 99
204 17
98 395
204 168
281 414
111 167
111 414
69 3
98 116
98 252
290 336
203 35
281 414
98 153
290 167
396 434
98 414
111 414
98 434
397 336
397 336
111 414
203 434
281 414
592 125
281 414
98 434
203 434
592 409
6 3
100 414
111 414
111 414
279 299
98 414
98 434
111 414
98 414
397 82
111 414
111 414
98 434
100 414
98 414
111 414
111 414
98 38
85 3
111 161
98 414
38 287
85 7
38 3
98 76
406 189
546 37
38 189
98 12
546 40
566 143
111 414
197 143
380 73
546 311
437 298
98 319
437 160
380 26
72 246
98 73
98 41
100 414
98 164
72 449
72 17
629 12
566 89
11 449
546 398
325 94
450 269
546 420
546 109
72 449
450 38
546 121
450 151
311 167
111 269
11 449
11 17
272 63
272 26
29 80
72 63
72 17
290 167
630 141
450 269
630 54
65 319
65 161
72 17
401 190
351 54
562 422
95 398
95 67
469 270
356 84
356 336
236 17
58 252
58 350
620 210
528 130
528 17
528 167
528 244
204 84
204 17
204 143
357 61
631 406
486 130
327 41
631 45
72 17
631 103
631 237
24 38
150 10
24 287
545 382
545 40
554 84
545 210
545 97
545 38
34 287
34 287
545 160
545 160
88 434
65 287
65 41
65 40
545 40
398 210
65 464
65 40
65 28
65 104
65 31
65 351
65 465
162 53
65 442
65 466
65 153
65 239
108 40
213 63
108 40
213 419
333 53
108 447
11 17
73 8
414 347
356 84
95 63
581 212
203 299
203 7
203 89
101 409
195 53
365 265
195 153
101 24
111 40
146 40
111 195
111 247
243 336
101 85
630 467
77 27
630 7
630 362
630 71
174 23
632 16
203 23
203 85
632 56
50 338
50 116
632 12
351 12
632 37
351 38
50 104
101 307
356 336
50 26
435 122
356 350
310 103
65 27
630 380
573 79
101 126
632 116
203 140
435 32
242 240
50 50
539 307
539 190
581 202
35 38
128 377
72 63
67 103
67 63
367 163
410 396
348 97
182 252
422 26
72 17
213 338
34 287
213 63
310 264
213 89
213 21
633 434
213 255
633 218
397 377
633 150
1 172
294 34
623 468
623 307
333 218
560 422
560 329
395 252
101 460
395 336
522 69
634 57
266 342
634 121
634 16
266 469
69 3
266 470
113 355
450 442
113 126
450 38
539 17
34 150
34 172
34 34
34 244
34 342
528 130
103 152
528 17
34 152
528 471
60 33
34 420
34 420
140 53
635 339
60 290
636 167
34 294
129 307
636 120
129 156
60 290
635 339
129 89
77 27
563 143
597 103
129 90
560 472
560 53
129 54
2 4
60 44
327 41
72 17
72 63
418 7
243 336
174 23
563 237
213 63
88 231
138 152
88 434
213 103
38 103
213 103
455 112
274 10
546 398
546 34
522 264
34 152
637 40
638 317
305 252
314 208
201 317
33 141
177 247
314 317
278 185
637 30
278 202
630 141
278 168
278 188
637 122
201 317
385 17
201 122
639 80
65 90
637 41
278 17
398 188
278 26
637 122
398 252
639 452
278 188
156 264
65 287
201 122
278 7
38 103
398 73
398 188
65 317
201 317
65 41
65 231
637 41
639 150
18 37
637 205
639 107
72 63
631 237
631 103
65 395
398 231
65 237
631 1
72 305
631 237
631 16
65 231
278 188
278 24
278 369
34 369
34 168
67 473
223 188
567 350
197 17
500 72
138 252
57 252
138 152
95 398
223 348
223 320
310 103
443 194
95 194
443 73
69 40
443 194
443 132
443 325
443 312
299 452
443 194
299 319
488 357
488 330
517 369
517 330
517 365
488 252
488 365
517 332
488 369
83 116
327 205
581 319
631 103
637 40
348 73
203 23
203 7
637 205
203 172
182 138
218 237
443 46
1 1
213 82
213 63
213 156
227 231
213 287
213 349
197 143
394 143
213 168
201 46
213 94
227 231
213 50
213 11
545 40
545 40
395 156
475 63
418 7
395 17
475 474
57 348
604 40
92 33
67 330
57 264
67 103
67 309
637 40
475 367
34 152
34 172
34 287
34 168
325 94
522 309
34 1
53 290
637 190
637 181
633 270
34 72
633 54
435 48
128 234
377 73
633 150
633 434
637 122
213 63
213 156
213 103
213 231
631 13
201 48
631 1
213 16
129 156
213 89
637 73
213 156
213 73
213 236
129 190
213 132
129 89
637 190
213 89
365 264
34 150
213 94
129 89
34 475
365 475
129 13
213 89
325 156
65 33
365 205
213 33
65 46
365 380
325 141
201 46
365 315
65 82
65 44
65 116
34 190
65 46
65 319
65 33
305 234
34 287
380 82
167 35
65 181
475 63
65 287
34 42
475 315
65 315
395 190
65 237
514 315
65 190
397 82
365 202
397 336
65 82
65 287
397 82
395 190
213 63
28 63
167 119
213 63
213 287
290 336
93 25
475 315
637 205
397 336
395 336
539 48
397 336
201 48
637 181
28 25
138 152
290 377
637 181
138 48
397 377
290 336
201 48
93 25
539 48
290 377
305 341
28 25
395 336
35 332
313 34
640 73
93 25
397 336
35 38
28 25
313 151
395 336
290 336
93 25
201 48
281 122
539 48
640 252
640 252
201 48
624 68
71 252
71 252
71 252
71 252
28 73
71 25
539 48
624 27
624 122
624 336
296 319
296 319
335 25
624 189
624 399
277 150
1 172
485 424
382 312
270 347
57 138
386 360
72 63
72 277
385 270
450 294
450 349
381 80
356 336
243 336
641 185
385 18
356 17
203 35
203 172
356 260
243 336
385 476
197 17
356 348
642 476
21 23
197 17
138 48
243 76
201 48
539 48
197 17
207 164
207 38
332 18
182 189
111 40
201 164
34 150
341 347
278 185
34 294
290 336
34 190
34 152
278 7
65 27
65 399
278 83
65 138
65 82
65 185
85 40
517 332
397 82
397 336
65 40
643 16
203 7
634 121
395 107
53 190
53 94
203 7
277 150
277 150
634 16
65 364
620 210
29 80
395 336
277 181
277 181
325 340
65 181
325 94
34 150
34 190
65 205
634 188
398 82
395 17
398 231
53 94
57 348
397 82
290 336
398 24
182 138
634 79
76 244
65 138
634 219
76 351
65 231
634 315
76 395
65 106
634 73
223 218
634 444
167 89
65 395
65 107
65 190
181 69
634 190
181 26
65 190
634 21
181 7
181 22
181 18
634 139
395 190
181 73
395 107
634 190
65 21
634 301
65 107
634 21
397 287
465 342
65 21
634 143
52 260
65 287
397 143
397 287
634 143
397 328
65 287
65 82
397 143
397 287
65 13
395 260
397 82
395 107
65 287
65 82
397 287
65 107
397 82
65 82
65 287
397 82
397 287
634 103
644 431
397 82
634 143
65 287
397 287
397 143
397 377
65 82
642 336
397 82
65 287
397 287
397 60
535 205
642 322
535 30
65 30
535 151
65 287
642 252
65 82
642 219
38 22
38 103
197 143
397 287
397 82
65 287
65 82
398 82
397 287
398 231
397 82
398 13
88 434
65 287
65 82
332 83
395 107
642 204
634 219
397 287
156 65
397 82
397 427
395 190
65 287
65 427
156 17
65 82
156 73
65 107
380 82
65 13
397 287
397 427
380 73
642 219
395 17
397 82
465 57
642 17
156 17
156 17
341 349
65 287
642 17
156 73
642 350
395 107
156 17
642 63
380 289
380 289
642 327
380 73
397 287
380 82
65 82
380 13
380 82
645 252
380 326
395 17
397 82
5 71
65 287
397 287
65 82
397 82
65 287
156 17
65 82
65 107
472 75
406 83
395 107
77 27
65 194
65 107
395 107
313 69
147 104
147 18
147 336
147 305
88 5
449 188
284 138
299 319
299 80
299 315
528 312
310 103
310 13
271 173
286 277
310 264
310 9
310 475
310 161
227 63
643 16
643 16
57 75
646 103
646 148
646 148
623 190
34 301
34 342
34 475
34 475
623 395
34 148
623 7
435 312
435 312
632 116
632 16
632 164
24 57
448 380
522 19
522 365
435 122
67 309
203 7
67 309
296 319
522 264
203 75
435 395
428 256
435 48
435 57
80 7
182 5
435 255
182 252
597 424
277 150
362 305
494 218
494 98
67 287
129 13
129 89
129 156
383 189
129 190
150 327
129 26
150 76
40 138
370 152
210 277
210 63
519 11
138 326
138 60
138 48
270 347
72 277
72 156
72 264
204 63
24 256
24 63
182 189
455 270
455 270
101 89
204 97
204 277
82 18
320 2
435 48
481 339
320 5
465 57
207 164
637 190
637 205
637 181
29 80
637 38
348 97
50 26
50 50
50 419
147 188
637 40
348 395
637 40
17 270
292 15
310 264
310 477
435 57
310 248
310 475
623 287
310 105
485 339
647 423
647 411
623 278
485 424
623 395
522 264
156 221
623 39
522 98
522 395
206 94
129 26
522 475
206 349
348 395
129 270
129 89
623 307
623 395
206 349
206 347
623 7
218 419
57 264
218 107
186 38
17 74
125 108
95 194
95 194
95 289
634 16
634 16
634 219
634 315
103 2
522 16
103 152
634 424
103 152
272 119
103 108
377 319
213 444
385 252
648 270
648 270
385 270
52 260
385 350
201 48
380 326
201 423
545 40
380 82
201 122
213 427
95 360
205 240
213 89
213 63
213 63
203 7
213 73
213 255
205 240
213 349
398 73
213 82
398 13
213 69
95 360
213 21
213 73
213 103
213 287
213 16
519 7
83 457
213 190
39 46
39 171
213 231
230 16
522 16
208 98
522 264
522 98
539 156
67 103
72 277
72 63
649 341
396 348
642 270
649 104
72 156
642 252
539 48
396 188
539 156
649 134
642 350
539 188
650 63
649 138
208 98
204 63
649 160
396 188
150 98
348 73
604 221
296 319
296 10
57 348
150 10
587 11
319 252
57 46
581 270
377 319
313 69
296 319
356 350
567 234
567 377
101 262
101 262
115 215
115 102
115 102
115 102
597 424
201 48
206 30
539 30
277 181
396 434
539 48
651 40
170 229
71 5
624 399
68 424
624 395
68 424
624 122
422 26
65 107
65 107
633 434
624 336
633 270
633 150
65 287
290 336
624 189
65 399
290 377
65 5
164 116
624 27
647 478
65 13
624 399
65 27
522 424
65 399
65 427
65 138
649 263
466 102
649 46
65 161
65 419
65 11
65 312
299 419
637 30
65 82
65 30
299 80
81 218
65 319
397 287
539 30
299 319
81 218
65 287
397 427
65 319
637 30
65 30
67 287
65 427
488 38
397 82
213 427
397 427
397 336
65 287
213 419
65 427
649 13
397 287
81 194
397 427
213 63
65 82
81 237
65 287
577 395
637 40
299 237
299 138
65 205
299 329
397 287
637 181
65 427
213 63
65 194
299 359
649 434
488 418
637 30
213 427
206 30
65 287
65 40
65 231
649 63
397 287
637 30
397 427
65 30
204 63
637 205
65 419
65 138
649 309
65 205
11 395
213 63
65 395
65 427
83 262
635 339
637 30
239 161
539 30
65 161
239 434
539 419
65 30
637 30
239 161
65 419
65 33
642 336
637 30
173 262
642 270
642 350
577 395
642 17
641 185
637 40
641 185
204 17
83 104
397 427
65 427
290 336
65 287
637 464
397 287
213 73
397 427
213 427
397 336
65 287
213 103
652 253
213 16
652 7
38 103
652 246
213 419
154 5
652 43
652 428
652 110
39 218
213 103
213 33
652 315
174 96
290 336
213 231
185 1
397 336
186 218
296 319
213 82
186 218
395 428
17 253
213 69
17 43
76 5
174 433
67 475
330 443
397 82
67 103
395 336
539 30
438 283
539 419
397 336
614 116
539 218
403 7
597 424
395 336
34 152
34 150
28 57
34 427
34 475
395 437
34 190
634 57
614 63
28 341
28 57
634 444
614 7
634 188
169 132
377 319
156 17
614 111
634 16
634 190
39 218
634 315
182 433
266 424
71 16
581 169
539 218
34 190
68 424
266 424
266 42
34 218
539 218
266 138
34 218
296 319
467 26
539 218
38 10
34 218
34 218
124 3
67 287
597 424
539 218
67 418
67 336
67 151
67 130
68 424
67 17
67 54
65 33
65 437
67 387
65 130
204 17
65 418
67 418
65 315
65 427
65 190
156 17
65 419
65 231
397 427
65 427
532 116
397 427
539 419
282 458
65 427
397 458
65 419
501 479
539 419
522 16
192 85
522 16
653 54
65 56
377 319
377 319
34 427
38 189
653 34
34 63
34 34
634 42
397 427
316 414
316 180
316 7
634 190
634 315
316 188
34 427
539 7
539 188
316 284
34 7
634 188
316 37
634 143
34 190
55 169
34 287
634 424
182 5
226 324
34 354
465 480
34 213
316 188
316 188
65 34
316 188
316 188
539 188
65 315
316 188
316 22
65 319
154 5
316 245
65 5
226 38
316 7
316 7
316 41
316 71
316 71
539 188
539 245
81 218
81 218
95 194
81 218
81 194
146 11
201 11
146 11
631 237
654 432
201 11
641 13
631 217
34 34
201 11
641 13
631 217
435 122
146 11
631 16
34 218
239 130
154 308
278 169
34 287
654 321
201 11
631 13
631 481
631 477
435 195
631 482
631 482
631 482
278 107
570 11
435 289
631 236
52 17
299 237
631 453
655 341
34 289
299 419
597 424
597 79
299 315
656 469
435 122
631 453
656 343
397 287
631 237
299 217
533 244
204 17
146 11
203 85
52 17
88 5
203 236
52 289
631 236
631 13
65 287
201 11
656 376
218 419
631 265
631 265
218 107
83 116
631 355
397 287
34 287
65 419
377 319
34 265
34 244
83 53
34 343
631 322
34 107
443 73
65 287
87 38
395 17
631 265
652 483
395 107
87 419
226 38
631 104
65 11
65 104
652 433
65 419
178 3
652 433
631 104
65 265
315 120
443 255
597 379
315 120
631 168
65 104
631 168
65 107
43 255
652 9
631 104
631 265
201 244
65 104
35 332
631 104
201 11
597 174
83 9
35 38
65 11
296 319
65 317
296 319
652 260
65 319
201 11
201 317
597 63
65 317
296 319
305 234
65 319
201 317
65 317
657 484
296 319
641 67
201 317
296 22
204 17
113 265
377 319
656 158
456 322
311 167
210 277
296 319
656 244
656 244
581 79
658 63
192 111
637 30
658 5
290 336
290 336
638 317
450 38
597 79
67 311
658 51
67 336
201 317
314 317
72 246
397 336
201 317
397 82
296 485
296 485
95 67
296 485
72 30
296 485
95 82
103 238
95 194
95 289
528 167
103 152
52 289
183 74
634 73
634 315
634 424
281 376
132 34
103 486
103 487
34 483
95 289
88 5
34 152
637 30
347 7
147 97
103 152
637 38
34 488
11 246
34 152
34 168
142 388
11 488
243 336
34 34
154 488
395 336
412 77
142 5
39 488
532 168
34 488
154 488
412 68
142 5
111 195
412 67
310 13
83 315
395 161
525 271
34 168
310 264
310 264
34 5
34 34
34 68
34 488
34 7
34 265
202 85
497 432
412 143
412 143
34 244
34 73
412 335
34 107
34 63
395 239
34 287
77 438
412 259
34 195
637 195
81 194
202 409
325 156
310 319
202 48
34 153
325 94
207 43
377 319
34 483
34 97
34 85
34 174
111 195
111 188
395 194
34 289
592 409
290 336
659 484
146 388
272 119
272 63
243 336
209 125
167 119
111 217
660 312
197 143
154 169
296 319
272 119
113 7
425 335
167 119
316 188
243 43
425 259
296 319
182 5
296 319
154 5
272 119
154 259
154 18
316 238
102 57
271 110
113 489
111 414
99 252
271 490
161 111
299 315
185 190
299 488
272 119
642 17
661 18
290 336
167 119
34 190
397 336
348 97
278 168
377 319
34 168
213 444
81 218
183 35
278 169
154 169
213 63
278 188
278 169
281 414
662 491
396 217
396 217
34 218
56 80
569 105
396 188
569 16
380 82
522 264
36 270
205 119
138 326
661 57
36 248
148 447
138 409
148 447
609 447
138 48
661 455
201 62
201 48
154 241
11 488
569 475
34 488
634 315
632 116
182 5
192 347
454 83
34 488
632 16
522 475
634 188
11 488
167 119
634 143
522 16
397 82
397 488
634 16
397 287
634 444
522 16
182 5
396 188
278 168
128 234
467 441
154 488
11 488
40 138
563 237
154 488
563 237
11 488
397 488
455 270
455 455
95 82
132 34
83 5
278 188
83 270
396 188
29 80
563 143
57 264
406 17
641 67
201 391
197 143
11 17
385 270
397 143
76 262
76 455
397 287
310 319
28 5
76 5
581 270
581 169
484 340
429 79
375 189
581 79
167 35
375 433
484 469
11 21
278 169
76 244
624 395
641 492
641 484
624 125
1 1
641 25
239 434
34 488
657 25
624 110
657 265
136 77
657 492
397 492
379 116
341 349
379 116
136 16
95 67
95 67
58 174
132 54
95 194
95 10
522 212
58 174
239 190
634 188
95 123
95 48
281 30
281 190
404 253
299 488
450 349
299 488
299 190
34 488
299 80
132 270
213 444
213 33
569 475
83 270
142 5
569 16
213 123
213 255
213 349
132 5
213 103
213 103
213 132
213 231
213 231
213 111
213 16
213 289
101 85
634 444
625 94
546 382
39 488
539 188
290 336
625 11
24 57
597 174
56 80
10 121
56 168
213 444
631 322
72 156
213 156
631 1
56 422
65 488
408 333
65 438
72 156
147 493
65 287
65 168
88 434
88 5
72 246
547 25
272 119
65 33
87 434
65 317
65 319
65 42
260 290
260 290
72 277
146 5
260 350
65 265
65 315
260 322
260 322
260 322
385 312
260 94
406 312
325 94
325 94
11 5
398 335
500 315
406 17
206 94
395 336
513 292
395 190
513 27
513 27
395 17
395 194
395 307
65 190
391 83
65 194
65 307
663 61
65 301
642 336
395 194
65 166
290 336
395 190
395 336
290 336
65 190
11 488
65 194
395 194
65 488
539 156
65 194
213 33
11 488
213 287
539 190
213 168
213 156
539 156
395 156
213 156
395 156
213 190
213 156
213 156
213 307
473 377
333 236
213 236
213 387
95 194
637 195
296 319
41 1
41 22
539 190
396 188
327 205
327 122
53 290
147 301
203 35
35 57
57 252
147 10
147 97
147 97
528 312
528 244
660 494
226 324
226 324
660 66
71 5
71 25
183 35
660 409
86 132
664 415
24 57
138 252
138 48
620 26
113 265
80 7
34 475
34 301
34 488
267 102
267 313
267 310
279 168
226 7
510 104
362 230
165 7
510 255
173 71
510 32
510 325
165 23
165 23
279 230
510 132
77 495
279 166
314 317
279 299
279 143
510 48
510 264
314 195
279 327
245 194
314 143
631 237
314 143
314 75
314 46
279 165
649 2
314 38
246 96
314 252
631 265
314 151
509 16
98 12
186 244
279 463
665 104
509 112
88 2
631 104
88 5
275 310
666 417
665 237
296 1
275 313
279 424
569 475
58 174
65 488
275 124
581 169
581 270
519 259
275 496
213 255
197 143
341 10
391 301
11 488
657 265
17 66
17 2
528 244
243 10
338 83
167 35
167 83
205 23
165 23
226 325
167 336
204 277
310 475
310 481
310 477
204 132
204 7
247 270
38 22
247 333
247 18
513 27
406 83
121 18
369 110
129 307
634 57
129 13
34 301
310 13
129 314
147 104
147 301
86 132
395 156
92 112
278 169
278 7
395 307
213 156
121 191
395 336
86 38
187 191
310 101
86 208
653 54
395 190
260 290
65 301
33 54
260 94
65 237
33 54
65 33
213 327
65 307
65 13
395 353
65 265
563 143
65 190
65 317
571 94
425 259
65 319
563 237
65 333
653 54
528 191
653 54
215 110
213 307
395 54
56 300
395 307
95 32
95 194
395 194
412 67
95 10
213 33
412 143
645 497
412 335
412 259
395 324
645 498
645 54
213 313
182 110
645 252
52 97
52 10
597 424
52 324
645 63
35 46
522 156
429 79
35 208
522 327
51 10
210 277
522 475
296 319
51 136
86 122
41 22
179 13
296 22
41 22
296 22
661 494
263 136
263 363
263 27
667 107
272 26
201 317
450 301
569 475
201 96
475 66
385 312
72 277
72 97
36 264
36 270
132 270
72 10
78 271
325 112
325 156
132 54
350 344
325 94
34 190
108 447
69 10
634 79
301 97
634 188
668 218
192 95
192 95
634 143
192 409
634 301
634 121
634 16
108 138
634 16
469 10
108 7
634 190
614 26
504 359
631 237
634 103
634 424
138 95
138 409
631 16
631 236
631 217
631 477
631 481
634 84
206 94
569 16
173 54
669 390
28 25
314 317
101 433
314 252
28 63
314 143
210 277
314 143
150 327
380 82
380 289
395 54
395 190
247 333
52 10
395 107
362 139
539 23
251 10
362 499
362 499
362 499
544 377
11 10
11 10
571 94
571 94
571 73
181 7
181 22
140 54
539 190
181 119
181 268
38 22
571 322
203 7
571 322
35 24
167 83
571 43
347 7
670 107
185 244
571 43
313 151
197 143
167 336
181 454
181 99
181 476
181 58
181 440
181 252
181 500
93 143
181 346
181 346
181 312
385 500
181 336
73 8
398 259
185 486
181 327
185 409
86 58
86 41
86 297
572 292
202 409
395 260
270 447
270 447
185 409
185 244
103 486
272 26
103 486
93 41
201 317
35 297
35 274
22 210
397 210
162 53
147 301
620 143
620 26
620 210
35 38
325 94
325 94
124 22
414 73
456 322
226 324
226 38
671 252
226 7
528 312
671 18
72 18
72 10
396 217
370 123
22 210
448 287
634 143
592 143
406 428
22 210
634 73
634 73
22 210
634 143
11 73
634 139
634 16
634 73
246 96
587 259
592 143
207 35
587 11
672 70
204 277
543 190
632 16
632 107
303 67
251 10
213 63
622 210
622 107
11 10
660 494
564 359
624 122
624 336
213 123
213 73
213 16
213 103
147 18
147 336
673 270
247 18
